Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,order-uj56,order-jpm9,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,Video,word
566,1681770467525,17/04/2023 22:27:47,1681770467607,1,17/04/2023 23:27:47,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,162,61,2,Screen 2,content,content_video,1275.7999999523163,,,,,0,1,0,,,,,2,Block 2,Neutral,M12-Neutral-3.mp4,
567,1681770468034,17/04/2023 22:27:48,1681770468092,1,17/04/2023 23:27:48,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,162,61,3,Screen 3,Zone1,timelimit_screen,500.33199999993667,,,,,0,1,0,,,1,,2,Block 2,Neutral,M12-Neutral-3.mp4,
568,1681770469121,17/04/2023 22:27:49,1681770469194,1,17/04/2023 23:27:49,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,162,61,4,Screen 4,buttonH,response_button_text,1024,,,Neutral,1,1,0,0,,,,,2,Block 2,Neutral,M12-Neutral-3.mp4,
569,1681770469588,17/04/2023 22:27:49,1681770469671,1,17/04/2023 23:27:49,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,160,62,1,Screen 1,Zone1,fixation,500.3320000000531,,,,,0,1,0,,,,,2,Block 2,Sadness,M12-Sadness-high.mp4,
570,1681770470923,17/04/2023 22:27:50,1681770470997,1,17/04/2023 23:27:50,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,160,62,2,Screen 2,content,content_video,1299.4000000953674,,,,,0,1,0,,,,,2,Block 2,Sadness,M12-Sadness-high.mp4,
571,1681770471415,17/04/2023 22:27:51,1681770471495,1,17/04/2023 23:27:51,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,160,62,3,Screen 3,Zone1,timelimit_screen,500.67800000007264,,,,,0,1,0,,,1,,2,Block 2,Sadness,M12-Sadness-high.mp4,
572,1681770471778,17/04/2023 22:27:51,1681770471870,1,17/04/2023 23:27:51,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,160,62,4,Screen 4,buttonD,response_button_text,305.7999999523163,,,Sadness,1,1,0,0,,,,,2,Block 2,Sadness,M12-Sadness-high.mp4,
573,1681770472266,17/04/2023 22:27:52,1681770472359,1,17/04/2023 23:27:52,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,126,63,1,Screen 1,Zone1,fixation,500.6830000000773,,,,,0,1,0,,,,,2,Block 2,Pride,F03-Pride-low.mp4,
574,1681770473624,17/04/2023 22:27:53,1681770473699,1,17/04/2023 23:27:53,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,126,63,2,Screen 2,content,content_video,1315.1999999284744,,,,,0,1,0,,,,,2,Block 2,Pride,F03-Pride-low.mp4,
575,1681770474123,17/04/2023 22:27:54,1681770474199,1,17/04/2023 23:27:54,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,126,63,3,Screen 3,Zone1,timelimit_screen,500.6809999999823,,,,,0,1,0,,,1,,2,Block 2,Pride,F03-Pride-low.mp4,
576,1681770475538,17/04/2023 22:27:55,1681770475611,1,17/04/2023 23:27:55,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,126,63,4,Screen 4,buttonI,response_button_text,1328.8000000715256,,,Pride,1,1,0,0,,,,,2,Block 2,Pride,F03-Pride-low.mp4,
577,1681770476014,17/04/2023 22:27:56,1681770476099,1,17/04/2023 23:27:56,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,88,64,1,Screen 1,Zone1,fixation,500.6700000000419,,,,,0,1,0,,,,,2,Block 2,Happiness,F01-Joy-low.mp4,
578,1681770477401,17/04/2023 22:27:57,1681770477458,1,17/04/2023 23:27:57,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,88,64,2,Screen 2,content,content_video,1324.5,,,,,0,1,0,,,,,2,Block 2,Happiness,F01-Joy-low.mp4,
579,1681770477887,17/04/2023 22:27:57,1681770477952,1,17/04/2023 23:27:57,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,88,64,3,Screen 3,Zone1,timelimit_screen,500.423000000068,,,,,0,1,0,,,1,,2,Block 2,Happiness,F01-Joy-low.mp4,
580,1681770479539,17/04/2023 22:27:59,1681770479622,1,17/04/2023 23:27:59,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,88,64,4,Screen 4,buttonF,response_button_text,1591.6999999284744,,,Happiness,1,1,0,0,,,,,2,Block 2,Happiness,F01-Joy-low.mp4,
581,1681770480029,17/04/2023 22:28:00,1681770480122,1,17/04/2023 23:28:00,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,103,65,1,Screen 1,Zone1,fixation,501.47199999995064,,,,,0,1,0,,,,,2,Block 2,Anger,M02-Anger-high.mp4,
582,1681770481438,17/04/2023 22:28:01,1681770481501,1,17/04/2023 23:28:01,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,103,65,2,Screen 2,content,content_video,1348.3000000715256,,,,,0,1,0,,,,,2,Block 2,Anger,M02-Anger-high.mp4,
583,1681770481903,17/04/2023 22:28:01,1681770481988,1,17/04/2023 23:28:01,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,103,65,3,Screen 3,Zone1,timelimit_screen,500.4340000000084,,,,,0,1,0,,,1,,2,Block 2,Anger,M02-Anger-high.mp4,
584,1681770484096,17/04/2023 22:28:04,1681770484168,1,17/04/2023 23:28:04,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,103,65,4,Screen 4,buttonA,response_button_text,2114.600000023842,,,Anger,1,1,0,0,,,,,2,Block 2,Anger,M02-Anger-high.mp4,
585,1681770484568,17/04/2023 22:28:04,1681770484655,1,17/04/2023 23:28:04,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,141,66,1,Screen 1,Zone1,fixation,500.43900000001304,,,,,0,1,0,,,,,2,Block 2,Contempt,F04-Contempt-high.mp4,
586,1681770485921,17/04/2023 22:28:05,1681770485998,1,17/04/2023 23:28:05,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,141,66,2,Screen 2,content,content_video,1314.5,,,,,0,1,0,,,,,2,Block 2,Contempt,F04-Contempt-high.mp4,
587,1681770486415,17/04/2023 22:28:06,1681770486493,1,17/04/2023 23:28:06,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,141,66,3,Screen 3,Zone1,timelimit_screen,500.42800000007264,,,,,0,1,0,,,1,,2,Block 2,Contempt,F04-Contempt-high.mp4,
588,1681770487394,17/04/2023 22:28:07,1681770487467,1,17/04/2023 23:28:07,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,141,66,4,Screen 4,buttonH,response_button_text,903.3000000715256,,,Neutral,1,0,1,0,,,,,2,Block 2,Contempt,F04-Contempt-high.mp4,
589,1681770487888,17/04/2023 22:28:07,1681770487964,1,17/04/2023 23:28:07,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,115,67,1,Screen 1,Zone1,fixation,501.2600000000093,,,,,0,1,0,,,,,2,Block 2,Fear,M03-Fear-high.mp4,
590,1681770489223,17/04/2023 22:28:09,1681770489297,1,17/04/2023 23:28:09,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,115,67,2,Screen 2,content,content_video,1307.3000000715256,,,,,0,1,0,,,,,2,Block 2,Fear,M03-Fear-high.mp4,
591,1681770489713,17/04/2023 22:28:09,1681770489795,1,17/04/2023 23:28:09,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,115,67,3,Screen 3,Zone1,timelimit_screen,500.4470000000438,,,,,0,1,0,,,1,,2,Block 2,Fear,M03-Fear-high.mp4,
592,1681770493434,17/04/2023 22:28:13,1681770493516,1,17/04/2023 23:28:13,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,115,67,4,Screen 4,buttonE,response_button_text,3655.899999976158,,,Fear,1,1,0,0,,,,,2,Block 2,Fear,M03-Fear-high.mp4,
593,1681770493991,17/04/2023 22:28:13,1681770493997,1,17/04/2023 23:28:13,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,149,68,1,Screen 1,Zone1,fixation,500.45699999993667,,,,,0,1,0,,,,,2,Block 2,Surprise,M04-Surprise-high.mp4,
594,1681770495222,17/04/2023 22:28:15,1681770495283,1,17/04/2023 23:28:15,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,149,68,2,Screen 2,content,content_video,1253.0999999046326,,,,,0,1,0,,,,,2,Block 2,Surprise,M04-Surprise-high.mp4,
595,1681770495687,17/04/2023 22:28:15,1681770495770,1,17/04/2023 23:28:15,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,149,68,3,Screen 3,Zone1,timelimit_screen,500.42699999990873,,,,,0,1,0,,,1,,2,Block 2,Surprise,M04-Surprise-high.mp4,
596,1681770496152,17/04/2023 22:28:16,1681770496228,1,17/04/2023 23:28:16,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,149,68,4,Screen 4,Zone1,response_button_text,383.39999997615814,,,Surprise,1,1,0,0,,,,,2,Block 2,Surprise,M04-Surprise-high.mp4,
597,1681770496636,17/04/2023 22:28:16,1681770496715,1,17/04/2023 23:28:16,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,158,69,1,Screen 1,Zone1,fixation,500.42500000004657,,,,,0,1,0,,,,,2,Block 2,Happiness,M12-Joy-high.mp4,
598,1681770497950,17/04/2023 22:28:17,1681770498026,1,17/04/2023 23:28:18,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,158,69,2,Screen 2,content,content_video,1287.7999999523163,,,,,0,1,0,,,,,2,Block 2,Happiness,M12-Joy-high.mp4,
599,1681770498440,17/04/2023 22:28:18,1681770498520,1,17/04/2023 23:28:18,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,158,69,3,Screen 3,Zone1,timelimit_screen,500.42600000009406,,,,,0,1,0,,,1,,2,Block 2,Happiness,M12-Joy-high.mp4,
600,1681770501655,17/04/2023 22:28:21,1681770501739,1,17/04/2023 23:28:21,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,158,69,4,Screen 4,buttonF,response_button_text,3154.600000023842,,,Happiness,1,1,0,0,,,,,2,Block 2,Happiness,M12-Joy-high.mp4,
601,1681770502137,17/04/2023 22:28:22,1681770502221,1,17/04/2023 23:28:22,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,137,70,1,Screen 1,Zone1,fixation,500.43700000003446,,,,,0,1,0,,,,,2,Block 2,Embarrassment,F04-Embarrass-low.mp4,
602,1681770503479,17/04/2023 22:28:23,1681770503560,1,17/04/2023 23:28:23,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,137,70,2,Screen 2,content,content_video,1306.6000000238419,,,,,0,1,0,,,,,2,Block 2,Embarrassment,F04-Embarrass-low.mp4,
603,1681770503991,17/04/2023 22:28:23,1681770504058,1,17/04/2023 23:28:24,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,137,70,3,Screen 3,Zone1,timelimit_screen,500.530999999959,,,,,0,1,0,,,1,,2,Block 2,Embarrassment,F04-Embarrass-low.mp4,
604,1681770504440,17/04/2023 22:28:24,1681770504526,1,17/04/2023 23:28:24,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,137,70,4,Screen 4,buttonG,response_button_text,400.2999999523163,,,Embarrassment,1,1,0,0,,,,,2,Block 2,Embarrassment,F04-Embarrass-low.mp4,
605,1681770504923,17/04/2023 22:28:24,1681770505010,1,17/04/2023 23:28:25,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,89,71,1,Screen 1,Zone1,fixation,500.5350000000326,,,,,0,1,0,,,,,2,Block 2,Surprise,F01-Surprise-low.mp4,
606,1681770506262,17/04/2023 22:28:26,1681770506339,1,17/04/2023 23:28:26,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,89,71,2,Screen 2,content,content_video,1295.3999999761581,,,,,0,1,0,,,,,2,Block 2,Surprise,F01-Surprise-low.mp4,
607,1681770506744,17/04/2023 22:28:26,1681770506830,1,17/04/2023 23:28:26,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,89,71,3,Screen 3,Zone1,timelimit_screen,500.42700000002515,,,,,0,1,0,,,1,,2,Block 2,Surprise,F01-Surprise-low.mp4,
608,1681770508356,17/04/2023 22:28:28,1681770508438,1,17/04/2023 23:28:28,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,89,71,4,Screen 4,Zone1,response_button_text,1533.3999999761581,,,Surprise,1,1,0,0,,,,,2,Block 2,Surprise,F01-Surprise-low.mp4,
609,1681770508831,17/04/2023 22:28:28,1681770508928,1,17/04/2023 23:28:28,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,136,72,1,Screen 1,Zone1,fixation,500.4430000000866,,,,,0,1,0,,,,,2,Block 2,Pride,F04-Pride-low.mp4,
610,1681770510151,17/04/2023 22:28:30,1681770510239,1,17/04/2023 23:28:30,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,136,72,2,Screen 2,content,content_video,1281.2999999523163,,,,,0,1,0,,,,,2,Block 2,Pride,F04-Pride-low.mp4,
611,1681770510642,17/04/2023 22:28:30,1681770510730,1,17/04/2023 23:28:30,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,136,72,3,Screen 3,Zone1,timelimit_screen,500.625,,,,,0,1,0,,,1,,2,Block 2,Pride,F04-Pride-low.mp4,
612,1681770511482,17/04/2023 22:28:31,1681770511570,1,17/04/2023 23:28:31,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,136,72,4,Screen 4,buttonH,response_button_text,800.5,,,Neutral,1,0,1,0,,,,,2,Block 2,Pride,F04-Pride-low.mp4,
613,1681770511967,17/04/2023 22:28:31,1681770512065,1,17/04/2023 23:28:32,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,92,73,1,Screen 1,Zone1,fixation,500.63000000000466,,,,,0,1,0,,,,,2,Block 2,Neutral,F01-Neutral-1.mp4,
614,1681770513311,17/04/2023 22:28:33,1681770513400,1,17/04/2023 23:28:33,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,92,73,2,Screen 2,content,content_video,1308.6000000238419,,,,,0,1,0,,,,,2,Block 2,Neutral,F01-Neutral-1.mp4,
615,1681770513807,17/04/2023 22:28:33,1681770513888,1,17/04/2023 23:28:33,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,92,73,3,Screen 3,Zone1,timelimit_screen,500.3280000000959,,,,,0,1,0,,,1,,2,Block 2,Neutral,F01-Neutral-1.mp4,
616,1681770514263,17/04/2023 22:28:34,1681770514340,1,17/04/2023 23:28:34,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,92,73,4,Screen 4,buttonH,response_button_text,366.3000000715256,,,Neutral,1,1,0,0,,,,,2,Block 2,Neutral,F01-Neutral-1.mp4,
617,1681770514749,17/04/2023 22:28:34,1681770514833,1,17/04/2023 23:28:34,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,114,74,1,Screen 1,Zone1,fixation,500.33600000001024,,,,,0,1,0,,,,,2,Block 2,Disgust,M03-Disgust-high.mp4,
618,1681770516060,17/04/2023 22:28:36,1681770516139,1,17/04/2023 23:28:36,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,114,74,2,Screen 2,content,content_video,1274.8000000715256,,,,,0,1,0,,,,,2,Block 2,Disgust,M03-Disgust-high.mp4,
619,1681770516564,17/04/2023 22:28:36,1681770516637,1,17/04/2023 23:28:36,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,114,74,3,Screen 3,Zone1,timelimit_screen,500.5899999999674,,,,,0,1,0,,,1,,2,Block 2,Disgust,M03-Disgust-high.mp4,
620,1681770517321,17/04/2023 22:28:37,1681770517399,1,17/04/2023 23:28:37,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,114,74,4,Screen 4,buttonA,response_button_text,698,,,Anger,1,0,1,0,,,,,2,Block 2,Disgust,M03-Disgust-high.mp4,
621,1681770517797,17/04/2023 22:28:37,1681770517887,1,17/04/2023 23:28:37,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,91,75,1,Screen 1,Zone1,fixation,500.6049999999814,,,,,0,1,0,,,,,2,Block 2,Contempt,F01-Contempt-low.mp4,
622,1681770519148,17/04/2023 22:28:39,1681770519222,1,17/04/2023 23:28:39,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,91,75,2,Screen 2,content,content_video,1293.8999999761581,,,,,0,1,0,,,,,2,Block 2,Contempt,F01-Contempt-low.mp4,
623,1681770519614,17/04/2023 22:28:39,1681770519694,1,17/04/2023 23:28:39,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,91,75,3,Screen 3,Zone1,timelimit_screen,500.4300000000512,,,,,0,1,0,,,1,,2,Block 2,Contempt,F01-Contempt-low.mp4,
624,1681770521605,17/04/2023 22:28:41,1681770521678,1,17/04/2023 23:28:41,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,91,75,4,Screen 4,buttonD,response_button_text,1900.1999999284744,,,Sadness,1,0,1,0,,,,,2,Block 2,Contempt,F01-Contempt-low.mp4,
625,1681770522067,17/04/2023 22:28:42,1681770522157,1,17/04/2023 23:28:42,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,121,76,1,Screen 1,Zone1,fixation,500.41499999992084,,,,,0,1,0,,,,,2,Block 2,Contempt,M03-contempt-low.mp4,
626,1681770523398,17/04/2023 22:28:43,1681770523479,1,17/04/2023 23:28:43,121969,5,task-1wno,,28926989,BLIND,8613926,,complete,,,computer,Desktop or Laptop,Linux x86_64,Chrome 112.0.0.0,879x424,980x388,,Face Recognition task,1,BA,BA,Spreadsheet1,Spreadsheet1,121,76,2,Screen 2,content,content_video,1290.0999999046326,,,,,0,1,0,,,,,2,Block 2,Contempt,M03-contempt-low.mp4,
